#AMYZONIS - MANY REWORKS DONE HERE - TROPICAL, ARID, ARCTIC CLEANED OUT DUE TO CLIMATE REWORK ON PROVINCE-BY-PROVINCES BASIS

#PROBABLY WILL BE USED FOR COLONIAL LOCKING OR SOFT WASTELANDS
tropical = {
}

arid = {

}
arctic = {
	3115 10173 #iceland
	4992 4993 4994 4995 4996 4997 4998 5006 5007 2574 5595 5596 #canada
	5588 5589 5590 1104 3113 3111 #greenland
	2025 5093#south ocean
	1105 2129 3112 4151
	4969 4970 4971 4976 4990 4991 5069 5071 5075 5076 1811
	5591 1805 2425 3285 1072 5678
	5650 1777 2439 1036 5594
	10176 10174 10175 3114 #iceland
	5592 5593 5014 5015 5070 1812 5072 5073 5074
	2440 1037 1038
	4978 4980 4985 4977 5077
	5081 5082 5080 8012 8011 5067 5912
	8004 4968 8003 4924 5919 5917 5916 4999 998
	10494 10493 10492 4257 10302 10395 5021
	1095 4839 4832 4834 782 4831
}

#SEASONAL CHANGES BELOW + WASTELANDS
#Generally places where snow is not unusual, but not guaranteed in a year and average winter temps is below 10, but above 0
mild_winter = {
	6 12 13 14 15 26 1981 1982 1983 1984 44 4771 55 1775 1931 1874 87 88 89 90 91	92 93 94 95 96 97 98 99 100 1742 1743 1744 1866 1865 1878
	2973 2974 2975 167 168 4384 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
	198 206 207 209 1745 104 107 108 111 1769 1862 233 234 235 236 237 238 239 240 241 242 243 244 4367 1860
	1861 247 249 139 141 150 152 1765 1766 2746 159 282 283 284 285 286 287 1764 2406 2410 2411 2412 2413 2414 2447 322
	1846 5295 413 415 417 418 421 424 425 426 427 428 429 432 433 436 446 577 437 438 439
	440 441 442 443 454 455 457 456 464 468 2349 2356 2362 2363 2370 2416 2417 2350 678 689 693 695 696 697 698 699 700 701 703 704
	708 709 713 715 726 1816 1850 2106 2112 2120 2131 2132 2133 2135 2136 2138 2170 2177 2179 2180 2181 2182 2184 508 2069
	872 891 892 896 918 934 935 936 937 941 1012 1017 1018 1023 1024 1818 1830 1831 1837 1786 1774
	131 1828 1827 1974 1973 1970 1969 1879 1877 3000 2199 2206 2207 2208 2210 2211 2212 2213 2214 2216 2217 2218 2222
	2234 2236 897 873 874 938 2545 2546 2547 2548 690 691 692 694 2113 2137 2139 2178 3001 4180 4181
	4182 4183 4184 4185 4186 4187 4189 4190 4194 4195 4198 4206 4207 4208 4223 2741 2745 4227 4228 4359 4360

	#New Southern Hemisphere Winters
	780 781 794 795 797 804 807 2829 2831 2836 2837 2838 2844 2861 2865 2867 2940 2942 2946 2947

	#Beyond the Pale
	372 373 374 4118 376 4380 3005 3006 4379 3009 4377 375 3014 4365 4362 4368 245 4375 4372 4376 4370 3028 4371 4374 4130 4373 4366
	3034 4369 3036 4728 4739 4382 3058 4381 3060 4770 4383 3063 3064 4769 3066 4768 169 3068 4766 3070 3071 4388 3073
	4385 10664 4389 3077 4386 4111 4387 3081 4112 3083 3089 2991 4392 4764 4390 4697 3110 3134 3135 4141 1756 4706 3164 3165 4704
	4703 3185 4176 4755 4756 3194 3243 3244 3245 4340 3261 3263 3264 3302

	#Beyond Typus Changes
	973 2484 2485 2477 2481 889 890 2544 931 2527 939 940 509 511 2077 2215 2221 45 1857 871 4121 210 2989 2122 2121 2192 712 2124 710
	739 2123 711 707 2078 4554 4942 4940 5031 5045 4966 881 882 885 2492 2491 4378 4119 4120 1746 208 2755 4557 214 2990 2751 219
	217 4789 215 4551 1747 4788 216 4553 232 228 4556 2464 2468 4142 4149 4165 4171 4298 1855 382 5205 4297 5203 379 380 2308 381 3008
	253 3019 4364 4175 138 143 1853 3248 330 5206 325 328 2299 2304 5152 4308 4311 4312 5163 1028 1027 1839 1835
	1020 1021 1832 1019 1820 1819 1825 1014 4292 4209 4210 1030 5320 5325 5326 5324 2462 5327 4345
	4342 4335 4337 4336 4324 4325 4341 4339 4300 4338 4293 4294 4326 4343 4344 4295 5801 5748 5781 5807 5747
	5749 5811 5750 5755 5809 5805 5810 5759 5763 5802 5761 5804 5760 4955 5042 5771 5773 5775 5797 5799 2478 5772 5821 5822 5823
	5832 5130 5172 7190 7191 7192 7193 7194 7195 7200 7201 7202 7203 7204 7278 5518 5519 5366 7123 7128 7147 7148 4702 7154 7166 7153 7121 7033 7035 7029 7036 7116
	7156 7157 7158 7159 3169 2750 3168 7151 7152 7155 7133 7142 7145 7144 7124 3174 144 7141 7149 7150 7146 7028 7062 7061
	7058 7048 7074 7078 109 7068 7085 4729 7076 7081 113 114 7059 7016 4733 7013 7014 7037 7026 7024 7027 7030 119 2977 7025 7032
	7034 7031 7082 112 7087 7086 7096 4568 4168 4558 5847 5848 5849 5851 5853 5854 5739 5868 5869 5870 5871 5872 5873 5874 5875
	5877 5878 7766 7767 7768 7769 7770 7771 7773 7774 7775 7776 7777 7778 7779 5867 4745 7705 7714 7707 7706 7711
	2996 46 47 7723 7725 7721 7762 7761 7736 3191 7726 7727 7734 1826 7733 7702 7750 7752 7753 7756 7765 7757 7758
	7759 7754 160 4531 3160 2998 7728 7729 4239 4757 7717 7724 7704 161 7748 7715 7738 4752 7739 7703 5154

	972 974 975 2022 2609 2610 4941 5731 5732 5733 5734 5735 5736 5780 10238 10242 10240 10245 10239			#Pacific temperate rainforests, hovers right between between mild and normal winters
	327 5090 5095 5096
	10934 10935 10958 11036 11019 11027 11015 10991 10972 11004 10984 10966 10983 10975 11021 11014 10982 10969 10976 10967 10978 10980 10979 11005 11025 10981 10977 10992 11048 11047 10954 11045 10947 10949 10164 10936 11060

	#CIP - China
	6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
	6760 6761 6762 6767 6768 6769
	6770 6771 6772 6774 6775 6776 6778 6779
	6780 6781 6782 6783 6784 6785 6787 6789
	6790 6791 6792 6793 6794 6795 6796 6798
	6800 6801 6803 6804 6805 6806 6807 6808 6809
	6810 6812 6813 6814 6815 6817 6818 6819
	6820 6821 6822 6823 6824 6825 6826 6827 6828 6829
	6830 6832 6833 6835 6836 6837
	6919 6922 6923 6924 6925 6926 6927
	6930 6931 6933 6934 6935 6936 6969 6902 6741
	4196 6766 6733 2140 6764 6765

	#CIP - Nippon
	7280 7281 7282 7283 7284 7285 7286 7287 7288 7289 6959 4651
	7290 7291 7292 7293 7296 7297 7298 7299
	7300 7301 7302 7303 7304 7305 7306 7307 7308 7309
	7310 7313 7314 7318 7319
	7320 7321 7322 7323 7324 7326 7327
	7332 7333 7334 7338 7339
	7340 7341 7342 7393 7394 7392 7396 7397
	7453 7455 7456 7457 7458 7459 7460 7461 7462 7463 7464 7465 7473 7474 7475 7476 7477 7478 7479 7480 7481 7488 7532 7524 7525 7526 7534
	7482 7484 7483 7485 895 7487
	7294 7295 7316 7315 6941 7311 6939 6942 7330 6957 6953
	6960 6962 6961 7398
	#IRAmyzonis
	10308 10307 10688 202 10073
	#Iberia
	2987 10070 10023 10028 10014 4552 10024 10029 10025 10030 10033 10037 10015 10019 10020 10041 10042 10043 10046 10016 10017 10022 10021 10050 10027 10060 10059 10056 10057 10062 10061 10036
	10031
	#HRE
	10124
	10401 10572 10400 #1/15
	10498
	1767 4173
	7948 8027 8020 8022 10505 10506 8018 7977 10509 8025 10511 10512 10513 7976 8120 7954 8023 8021 7975
	10590
	10527 10528 10546
	10554 10564 7969 54 10598
	7965 7966 7947
	10606 10607 10608 10609 10610 10612 7959 7971 10616 7988 7989 7991 10624 10625 10633
	7963 10650 7927 10637 10628 10626 7931 7930 7925 7924 7923 10645 7905 10699 10648
	10673 7955 4776 7932 10669 10656 7956 7967 10657  7950
	10381 10378 10377 10380 10384 10357 10358 10375 10356 10370 10371 10366 10352 10367 10374 10364 10365 10376 10383 10382 10354 10353 10351 10363 4785 10369 10368 10350 10355 10360 10373 10379 10372
	10349 10343 10344
	10316 10317 10318 10319 10320 10321 10322
	10323 10324 10325 10326 10327 10328 10329 10330 10331 10332 10333 10334 10335 10336 10337 10385 10386 10387 10388 10389 10390 10391 10392
	10151  10309 10313
	10277 10293 10278 10271 10295 10272 10270 10269 10261 10263 10268 10256 10253 10254 10262 10252 10259 10290 10267
	4682 4683 4652 10244 10241 10236 378 5092 7990 10950 10249 11042 10933 10932 10931 10929
	8119 10685 8118 10686 10687 8017 10689 8019 7942 7946 7949 8030 7941 7939 7938 7951 8028 7907 7901 4695 7898 7899 10639 199 7933 7934 7935 7936 7979 7980 7981 7960 7962 7970 7972 7982 7983 7984 7985 7986 7987 7994 7995 7996 7997 7998 7999 8013 7993 7992 8094 8092 8095 8093 8036 8061 8060 8091 10035 4555 8041 8040 8055 8056 8053 8052 8047 8034 8035 8037 8039 8038
	10163 8032
	##Amyz Misc
	9522 9517 9689 9690 10924 9806 9872 1849 10233 9691 9686 9615 9610 9616 9565 9526 9614 9611 9608 9609 9612 9605 9606 9562 9563 9607 9561 9560 9529 9568 9558 9569 9585 9572 9594 9593 9590 9599 9592 9589 9597 9595 9588 9596 9570 9587 9584
	#LeRoi Misc
	102 10177 10180 10181 10182 10183 10184 10192 10208 10209 10210 10167 10179 9710 9752 9816 9978 2209 9992 9979 414 9977 9821 9983 9822 9982 9756 9975 9991 9980 9981 9976 9973 9995 9974 9996 9972 9994 9997 9971 9984 9970 2235 9396 4155 4169
	#Assorted Fixes
	4780 10039 9803 9802 5138 10618 10627 10634 10642 10635 10636 10644 10654 10655 10658 10659 4734
	7897 7900 7903 7902 7904 10611 10162 7913 10621 10696 10697
	#Agonizes' Iran and Central Asia fixes
	11062 448 444 4693 9549 9548 9400 9534 9533 9401 9538 9449 9537 9404 9535 9402 9540 9539 9541 9542 9543 9403 9544 9617 9632 9666 9645 9643 9644 9647 9660 9659 9653 9642 9651 9657 9658 9656 9654 9655 451 9640 9648 9390 9392
	9598 9601 9438 9450 9445 9443 9448 9591 9442 9440 9441 9630 9636 9664 10961 11028 10955 9665 2227 450 445 453 1968 9452 9637 9663 9439 9447 9436 9416 9437 9456 9432 9425 9465 9431 9476 9433
	9430 9475 9464 9463 9424 2226 578 9478 9451 9446 9444 9418 9481 1967 9480 9420 9419 9417 9415 9412 9414 9413 9411 9406 9410 9409 9408 9629 9428 9623 9618 9619 9620 9621 9627 9624 9407 9405 9626 9625
	9536 3175 3176 3178 3025 3024 3031 3032 3035 3041 3059 3067 3074 3076 3078 3090 3091 3093 3095 3096 3097 3101 3102 3103 3105 3106 3107 3109 3131 3132 3144
	9422 9423 9427 9429 9458 9459 9471 9479 9483 9485 9486 9487 9492 9493 9494 9495 9497 9498 9499 458 9556 9557 9622 9628

	#Bluehunter Mega Fix
	784 786 787 801 802 805 808 1109 1246 1656 2835 2839 2846 2863 2868 2941 3967 3968 3970 3971 3972 3975 3981 3982 3983 3984
	3990 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4007 4010 4015 4797 4798 4799 4800 4801 4802 4803 4804 4805 4807 4809
	4810 4812 4813 4816 4817 4818 4819 4835 4855 4856 4858 4860 4874 4906 4908 4909 4910 4911 4912 4913 4914 4915 5598 5599 5600
	5601 5602 5603 5925 5926 5927 5932 5933 5934 5935 5936 5937 5938 5940 5949 5950 5951 5952 5953 5954 5955 5956
	5957 5958 5960 5961 5970 5971 5972 5973 5974 5975 5976 5977 5978 5985 5986 5987 5990 5991 5992 5993 5994 5995 6001 6002 6003
	6004 6005 6006 6007 7617 7618 7619 7621 7622 7623 7626 7627 7628 10900 10901 10902 11107 11108 11109 11113 11119 11120 11121
	11122 11133 11142 11146 11233 11258 11301 11319 11320 11330 11335 11338 11347 11588 11589 11590 11592 11593 11594
	#BTARG
	7629 7631 7635 7637 7638 7639
	#Sea tile test
	1252 10749 2953 1977 1887 1886 1885 5478 1884 5505 4235 1261 1262 5503 4139 5487
}

#Generally places where snow is nearly guaranteed any given year, and average winter temperatures hover around 0C
normal_winter = {
	1 2 3 4 5 7 17 23 24 25 27 28 35 36 37 38 39 53 1930 1985 40 41 42 43 48 767 770 771 2993 2752 2995 49 50 51 52 56
	57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 203 1757 1758 1759 1760 1761 1762 1763 1858 1859 1868
	1872 1876 1880 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2970 2969 2971 2972 132 133 134 135 153 154
	155 156 157 158 162  1770 1772 1863 1864 1318 246 248 250 251 252 254 255 256 257 258 259 260 261 262 263 264
	265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 288 289 290 2424 291 292 1771 2407 2997 465 466 469 470 471 472
	474 476 477 478 479 2359 2364 2409 459 461 702 705 714 720 722 723 725 728 730 1050 2108 2109 2110 2111 2114
	2118 2119 2125 2126 2187 2188 2191 2747 2134 2193 1032 1033 1852 1031 898 902 915 943 946 947 949 951 954 955 956 957 958
	959 960 961 962 963 964 965 966 967 968 969 970 1847 1951 1952 1953 1940 1939 1841 1938 1935 1936 1937 1842 1834 1960 1941 1942
	1943 1944 1945 1966 1971 953 2011 2023 2010 449 2196 2204 2228 331 2305 2306 2307 900 916 917 942 987 2670 2513
	2519 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2560 2561 2562 2365 2367 2366 2369 2357 2354 2360 2355 2368 2361 2358 2352
	2351 2353 2639 4200 4201 4202 4203 4221 732 733 735 737 1013 1845 2742 2744 4230 4231 4193 4522 5850

	#New Southern Hemisphere Winters
	782 783 1095 2847 2869 2870 2872 2873 2874 2877 2876 785 791 2843 2845 2871 4514 4515 4516 4518 4519 4520

	#Beyond the Pale
	4110 4361 3137 3138 3139 3051 4762 1978 1979 3120 3121 3122 3123 4238 4723 3142 4724 4237 7179 4726 4236 3146 4125
	3148 4126 4240 3151 268 3152 4127 3154 4128 3156 3157 4529 3159 4532 10563 3199 3200 3201 10555 3203 3204 4712
