From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
13018;13026;canal;1775;-1;-1;-1;-1;kiel_canal
14705;13396;canal;835;-1;-1;-1;-1;panama_canal
13188;13909;canal;363;-1;-1;-1;-1;suez_canal
13752;13754;canal;6929;-1;-1;-1;-1;palk_strait
7766;12;sea;13020;-1;-1;-1;-1;Helsingborg-Copenhagen
7770;10192;sea;5499;-1;-1;-1;-1;Viborg-Norrejyske
1984;10192;sea;5499;-1;-1;-1;-1;Aalborg-Norrejyske
7768;7902;sea;13019;2810;1946;2805;1946;Kalundborg-Svendborg
14;10527;sea;13018;2790;1946,5;2787;1945;Fyn-Haderslev
14;4149;sea;13018;-1;-1;-1;-1;Fyn-Kolding
7902;1983;sea;13019;-1;-1;-1;-1;Fyn-Lolland
7903;1983;sea;13019;2821;1934;2823;1934;Falster-Lolland
7903;7904;sea;13019;-1;-1;-1;-1;Sjaelland-Falster
123;124;sea;13164;-1;-1;-1;-1;Calabria-Messina
151;10250;sea;13200;-1;-1;-1;-1;Thrace-Gezbe
7690;944;sea;1661;-1;-1;-1;-1;Michilimackinac-Potowatomi
1;1930;sea;13009;-1;-1;-1;-1;Stockholm-Aland
1930;27;sea;1926;-1;-1;-1;-1;Aland-Finland
10340;369;sea;13043;-1;-1;-1;-1;Caithness-Orkney
96;4383;sea;13072;-1;-1;-1;-1;Zeeland-Gravenhage
96;95;sea;13072;-1;-1;-1;-1;Zeeland-Breda
96;8021;sea;13072;-1;-1;-1;-1;Zeeland-ZeeuwsVlaanderen
7301;1818;sea;14261;-1;-1;-1;-1;Nagato-Kokora
1018;6939;sea;14269;-1;-1;-1;-1;Izumo-Oki
2159;666;sea;13661;-1;-1;-1;-1;Jiangmen-Hainan
3231;7857;sea;13008;-1;-1;-1;-1;Haapsalu-Hiiumaa
35;6396;sea;13010;-1;-1;-1;-1;�sel-Piltene
597;620;sea;13942;-1;-1;-1;-1;Johor-Siak
6549;597;sea;13942;-1;-1;-1;-1;Johor-Singapore
6549;2686;sea;13942;-1;-1;-1;-1;Bintan-Singapore
659;2677;sea;13942;-1;-1;-1;-1;Riau-Palembang
5048;982;sea;13276;-1;-1;-1;-1;Esgigeoag-Unamakik
5047;983;sea;13276;-1;-1;-1;-1;Segepenegatig-Epekwitk
5464;5463;sea;13284;-1;-1;-1;-1;Mekank-Pesaquid
7582;7580;sea;13288;-1;-1;-1;-1;Nehantick-Pokanoket
994;1472;sea;13274;-1;-1;-1;-1;Stadacona-Kanata
7569;989;sea;13437;-1;-1;-1;-1;Oswego-Katarokwi
2584;1475;sea;13436;-1;-1;-1;-1;Hochelaga-Kahnawakye
1050;4658;sea;14242;-1;-1;-1;-1;Deren-Sakhalin
8653;9935;sea;13911;-1;-1;-1;-1;Obock-Subeihi
1230;8659;sea;13943;-1;-1;-1;-1;Mesua-Hergigo
8662;8658;sea;13943;-1;-1;-1;-1;Dahlak-Bur
10572;4141;sea;13026;-1;-1;-1;-1;Stade-Dithmarschen
7300;1021;sea;14254;-1;-1;-1;-1;Awa-Settsu
4131;4193;sea;14250;-1;-1;-1;-1;Oshima-Mutsu
1032;12193;sea;14305;-1;-1;-1;-1;Kurils-Kamchatka
7332;6959;sea;14260;-1;-1;-1;-1;Izu-Hachijo
6952;7366;sea;14295;-1;-1;-1;-1;Iturup-Chishimi
7365;7366;sea;14264;-1;-1;-1;-1;Nemuro-Chishimi
7038;10002;sea;13157;-1;-1;-1;-1;Corsica-Sardinia
394;396;sea;13744;-1;-1;-1;-1;Al Hasa-Bahrain
395;396;sea;13744;-1;-1;-1;-1;Qatar-Bahrain
627;631;sea;13688;-1;-1;-1;-1;Blambangan-Bali
11697;11698;sea;13709;-1;-1;-1;-1;Kuyamis-Buglas
11709;11567;sea;13709;-1;-1;-1;-1;Siquijor-Miasmis
11709;11698;sea;13709;-1;-1;-1;-1;Siquijor-Buglas
654;2699;sea;13713;-1;-1;-1;-1;Samar-Bikol
11683;11705;sea;13713;-1;-1;-1;-1;WestSamar-Leyte
6533;6535;sea;13656;-1;-1;-1;-1;Moro-Jailolo
6534;650;sea;13693;-1;-1;-1;-1;Obi-Bacan
11688;650;sea;13693;-1;-1;-1;-1;Gane-Bacan
11550;650;sea;13693;-1;-1;-1;-1;Makian-Bacan
11550;11549;sea;13693;-1;-1;-1;-1;Makian-Tidore
11548;11549;sea;13693;-1;-1;-1;-1;Ternate-Tidore
11550;11688;sea;13693;-1;-1;-1;-1;Tidore-Gane
11548;649;sea;13693;-1;-1;-1;-1;Ternate-Sofifi
11549;649;sea;13693;-1;-1;-1;-1;Tidore-Sofifi
644;11552;sea;13981;-1;-1;-1;-1;Manado-Sangihe
1107;11587;sea;14085;-1;-1;-1;-1;Taranaki-Waitaha
1246;11593;sea;14077;-1;-1;-1;-1;Waihopai-Rakiura
10135;7119;sea;13194;-1;-1;-1;-1;Samos-Ikaria
4700;10257;sea;13198;-1;-1;-1;-1;Lesbos-Ezine
3245;2447;sea;13208;-1;-1;-1;-1;Kerch-Mapa
2803;502;sea;14717;-1;-1;-1;-1;Uyapari-Trinidad
628;2692;sea;13680;-1;-1;-1;-1;Surabaya-Madura
11752;2693;sea;13688;-1;-1;-1;-1;Bali-Lombok
2693;11691;sea;13936;-1;-1;-1;-1;Lombok-Taliwang
6530;6622;sea;13691;-1;-1;-1;-1;Bima-Flores
6632;6531;sea;13686;-1;-1;-1;-1;Flores-Adonara
6531;6633;sea;13686;-1;-1;-1;-1;Adonara-Alor
6633;6566;sea;13937;-1;-1;-1;-1;Alor-Wetar
6566;2695;sea;13685;-1;-1;-1;-1;Timor-Wetar
6566;11712;sea;13685;-1;-1;-1;-1;Wetar-Barat Daya
6565;11712;sea;13685;-1;-1;-1;-1;Timor-Barat Daya
2716;6605;sea;13684;-1;-1;-1;-1;Buton-Kendari
2700;4351;sea;13706;-1;-1;-1;-1;Cebu-Panay
4353;11565;sea;13729;-1;-1;-1;-1;Leyte-Mamanwa
6613;4353;sea;13968;-1;-1;-1;-1;Bohol-Leyte
11570;11682;sea;13710;-1;-1;-1;-1;Maringaduk-Panay
11570;4350;sea;13710;-1;-1;-1;-1;Maringaduk-Mindoro
11570;4349;sea;13710;-1;-1;-1;-1;Maringaduk-Laguna
11682;4350;sea;13710;-1;-1;-1;-1;Panay-Mindoro
646;647;sea;13983;-1;-1;-1;-1;Ambom-Ceram
2678;622;sea;13676;-1;-1;-1;-1;Banka-Palembang
11757;622;sea;13676;-1;-1;-1;-1;Toboali-Palembang
6549;11729;sea;13942;-1;-1;-1;-1;Singapore-Penawar
2954;3202;sea;13169;-1;-1;-1;-1;Djerba-Zarzis
624;6595;sea;13933;-1;-1;-1;-1;Banten-Lampung
431;2999;sea;13915;-1;-1;-1;-1;Mogostan-Hormuz
2999;9885;sea;13915;-1;-1;-1;-1;Hormuz-Kumzar
9833;2219;sea;13915;-1;-1;-1;-1;Qeshm-BandarLangeh
9833;431;sea;13915;-1;-1;-1;-1;Qeshm-Gamrun
9833;2999;sea;13915;-1;-1;-1;-1;Qeshm-Hormuz
9838;394;sea;13744;-1;-1;-1;-1;Tarout-Qatif
9838;9841;sea;13744;-1;-1;-1;-1;Tarout-RasTanura
9836;2340;sea;13743;-1;-1;-1;-1;AlZawr-Grane
9836;9834;sea;13743;-1;-1;-1;-1;AlZawr-Kazma
9836;9810;sea;13743;-1;-1;-1;-1;AlZawr-UmmQasr
9825;9824;sea;13743;-1;-1;-1;-1;Khark-BandarGenaveh
9825;9826;sea;13743;-1;-1;-1;-1;Khark-BandarBushehr
